id;nome_dentista;cpf;cro;data_nascimento;logradouro;numero;bairro;cidade;uf;complemento;email;telefone
1;backing withdrawal Street;New Buckinghamshire;cyan Phased;2022-08-10;visionary Wooden Rubber;Cotton;parse Awesome;Salad Azerbaijan;virtual;generate Won;Rossie_Aufderhar@yahoo.com;Concrete copying
2;ability Pizza Account;Towels quantify haptic;Buckinghamshire;2022-08-10;architecture Angola Avon;Shirt;Optimized;Fresh Vermont Bedfordshire;invoice Developer;Home;Amir_Kuphal45@hotmail.com;SMTP
3;Avon Rustic Quality;Gateway;virtual Frozen Games;2022-08-10;Brand generation Factors;composite;Tools Sleek;Cambridgeshire Consultant;Pennsylvania District Virginia;Usability New envisioneer;Eldon.Bergnaum@gmail.com;Arkansas invoice Engineer
4;Massachusetts;24;Convertible Corporate;2022-08-10;Wooden navigate;Practical Metal Berkshire;compressing Consultant;reciprocal Germany;Inverse;Generic;Anderson_Hickle@hotmail.com;Maine B2C Electronics
5;Naira GB quantifying;quantifying Chief Senior;background web-readiness;2022-08-10;Decentralized calculating;compressing Money;Circle;Rue generating;Multi-channelled SQL loyalty;Investment invoice Berkshire;Avery24@hotmail.com;Automotive Quetzal invoice
6;Tasty;Developer;panel;2022-08-10;yellow exploit;programming synthesize infomediaries;niches bypassing;Adaptive;incentivize;Borders;Fae99@gmail.com;Virginia
7;Secured Grocery Mauritania;Handmade Jersey;Tools challenge Alabama;2022-08-10;Shoes;JSON Computer;24/7;Tactics Buckinghamshire Buckinghamshire;Oro;grey bypass UIC-Franc;Sydnee_Welch@gmail.com;Wooden
8;Fish;Jewelery;synthesize copying;2022-08-10;Bedfordshire;De-engineered District Mississippi;Investment Wooden;Technician;Optimization;withdrawal;Jamey_Treutel11@hotmail.com;B2C Lead didactic
9;Highway;Jordan Market;navigating;2022-08-10;payment Future Rustic;Berkshire;Indian Architect protocol;deposit Chicken;Surinam;FTP Market sticky;Alisha.Runolfsdottir69@gmail.com;user-facing International Soft
10;Manager Cotton;Cheese Directives;Dynamic;2022-08-10;methodologies Manager mindshare;Cross-group Inlet;Bike;facilitate Common Sharable;HDD sticky info-mediaries;Practical;Natalie_Reichel@hotmail.com;auxiliary markets Loop
