id;nome_paciente;cpf;data_nascimento;logradouro;numero;bairro;cidade;uf;complemento;email;telefone
1;payment;e-markets;2022-08-11;Plastic Minnesota connect;Borders;blockchains human-resource;full-range Indiana;Territory Checking Cote;cross-media;Rick.Hagenes@gmail.com;THX Stand-alone calculate
2;killer Arizona hard;index;2022-08-10;Accounts;plug-and-play collaboration Executive;IB Canadian Bedfordshire;Soft Facilitator deposit;metrics Rhode;Customer Internal;Rosemary4@hotmail.com;Developer
3;optical Unbranded;Granite copying;2022-08-10;Consultant Platinum;bandwidth Borders protocol;neural;Saint wireless Strategist;open-source value-added;quantifying Metal;Wendy61@yahoo.com;Burundi
4;Toys Global;Minnesota e-markets;2022-08-10;Incredible;Communications New Savings;help-desk leading-edge Granite;Robust;purple Maryland;grid-enabled;Audrey.Swaniawski28@yahoo.com;Intelligent
5;firewall Upgradable;Buckinghamshire Car Canada;2022-08-10;Salad solution-oriented;1080p deliver Ergonomic;transmitter;monetize;Account overriding;Analyst Awesome Kids;Dejuan_Bailey@yahoo.com;utilisation didactic
6;Sleek port Car;Ford orchid;2022-08-10;ROI gold;virtual rich Steel;program;Louisiana;Venezuela Shoes;Movies;Lucinda_Weber35@gmail.com;solutions Outdoors Colorado
7;Electronics eco-centric Fresh;extend;2022-08-10;Belarussian;Granite Investor mindshare;Avon Won CSS;withdrawal;expedite;object-oriented Legacy;Katrina.Ward96@yahoo.com;Hat Shirt
8;Canada;Legacy Ball Islands;2022-08-10;applications quantify;Configuration Steel SAS;Synergized interfaces;Research;Account Senegal;Sleek;Curtis45@gmail.com;Baby open-source withdrawal
9;Creative;Chair deposit;2022-08-10;Arizona;Hryvnia People's auxiliary;encoding;Sausages Concrete;Heights Motorway;user-centric;Tatum_Ziemann94@hotmail.com;Via invoice
10;Market neural-net;Future auxiliary;2022-08-10;Gorgeous Concrete;Coordinator hacking;International payment;bandwidth-monitored;Developer;up;Jerrell.Paucek8@gmail.com;Soap disintermediate
